,Date,TeamName,Opponent,Site,Line,ScoreOff,ScoreDef,PredictedScore
64,9/5/13 0:00,Baltimore Ravens,Denver Broncos,V,-7.5,27,49,18
65,9/5/13 0:00,Denver Broncos,Baltimore Ravens,H,7.5,49,27,29
66,9/8/13 0:00,Arizona Cardinals,St Louis Rams,V,-3.5,24,27,14
67,9/8/13 0:00,Atlanta Falcons,New Orleans Saints,V,-3.5,17,23,26
68,9/8/13 0:00,Buffalo Bills,New England Patriots,H,-10.5,21,23,21
69,9/8/13 0:00,Carolina Panthers,Seattle Seahawks,H,-3.5,7,12,22
70,9/8/13 0:00,Chicago Bears,Cincinnati Bengals,H,3,24,21,22
71,9/8/13 0:00,Cincinnati Bengals,Chicago Bears,V,-3,21,24,21
72,9/8/13 0:00,Cleveland Browns,Miami Dolphins,H,2.5,10,23,20
73,9/8/13 0:00,Dallas Cowboys,New York Giants,H,3.5,36,31,25
74,9/8/13 0:00,Detroit Lions,Minnesota Vikings,H,4.5,34,24,23
75,9/8/13 0:00,Green Bay Packers,San Francisco 49ers,V,-5,28,34,21
76,9/8/13 0:00,Indianapolis Colts,Oakland Raiders,H,11.5,21,17,25
77,9/8/13 0:00,Jacksonville Jaguars,Kansas City Chiefs,H,-4.5,2,28,21
78,9/8/13 0:00,Kansas City Chiefs,Jacksonville Jaguars,V,4.5,28,2,17
79,9/8/13 0:00,Miami Dolphins,Cleveland Browns,V,-2.5,23,10,19
80,9/8/13 0:00,Minnesota Vikings,Detroit Lions,V,-4.5,24,34,23
81,9/8/13 0:00,New England Patriots,Buffalo Bills,V,10.5,23,21,31
82,9/8/13 0:00,New Orleans Saints,Atlanta Falcons,H,3.5,23,17,27
83,9/8/13 0:00,New York Giants,Dallas Cowboys,V,-3.5,31,36,25
84,9/8/13 0:00,New York Jets,Tampa Bay Buccaneers,H,-6,18,17,19
85,9/8/13 0:00,Oakland Raiders,Indianapolis Colts,V,-11.5,17,21,19
86,9/8/13 0:00,Pittsburgh Steelers,Tennessee Titans,H,6,9,16,25
87,9/8/13 0:00,San Francisco 49ers,Green Bay Packers,H,5,34,28,25
88,9/8/13 0:00,Seattle Seahawks,Carolina Panthers,V,3.5,12,7,25
89,9/8/13 0:00,St Louis Rams,Arizona Cardinals,H,3.5,27,24,22
90,9/8/13 0:00,Tampa Bay Buccaneers,New York Jets,V,6,17,18,23
91,9/8/13 0:00,Tennessee Titans,Pittsburgh Steelers,V,-6,16,9,18
92,9/9/13 0:00,Houston Texans,San Diego Chargers,V,6.5,31,28,23
93,9/9/13 0:00,Philadelphia Eagles,Washington Redskins,V,-4.5,33,27,17
94,9/9/13 0:00,San Diego Chargers,Houston Texans,H,-6.5,28,31,22
95,9/9/13 0:00,Washington Redskins,Philadelphia Eagles,H,4.5,27,33,28
96,9/12/13 0:00,New England Patriots,New York Jets,H,11.5,13,10,32
97,9/12/13 0:00,New York Jets,New England Patriots,V,-11.5,10,13,16
98,9/15/13 0:00,Arizona Cardinals,Detroit Lions,H,-2,25,21,19
99,9/15/13 0:00,Atlanta Falcons,St Louis Rams,H,5.5,31,24,24
100,9/15/13 0:00,Baltimore Ravens,Cleveland Browns,H,7,14,6,24
101,9/15/13 0:00,Buffalo Bills,Carolina Panthers,H,-3.5,24,23,22
102,9/15/13 0:00,Carolina Panthers,Buffalo Bills,V,3.5,23,24,25
103,9/15/13 0:00,Chicago Bears,Minnesota Vikings,H,6.5,31,30,24
104,9/15/13 0:00,Cleveland Browns,Baltimore Ravens,V,-7,6,14,18
105,9/15/13 0:00,Dallas Cowboys,Kansas City Chiefs,V,-3,16,17,25
106,9/15/13 0:00,Denver Broncos,New York Giants,V,4,41,23,28
107,9/15/13 0:00,Detroit Lions,Arizona Cardinals,V,2,21,25,22
108,9/15/13 0:00,Green Bay Packers,Washington Redskins,H,8,38,20,27
109,9/15/13 0:00,Houston Texans,Tennessee Titans,H,9,30,24,26
110,9/15/13 0:00,Indianapolis Colts,Miami Dolphins,H,3,20,24,23
111,9/15/13 0:00,Jacksonville Jaguars,Oakland Raiders,V,-5,9,19,17
112,9/15/13 0:00,Kansas City Chiefs,Dallas Cowboys,H,3,17,16,19
113,9/15/13 0:00,Miami Dolphins,Indianapolis Colts,V,-3,24,20,19
114,9/15/13 0:00,Minnesota Vikings,Chicago Bears,V,-6.5,30,31,20
115,9/15/13 0:00,New Orleans Saints,Tampa Bay Buccaneers,V,4,16,14,24
116,9/15/13 0:00,New York Giants,Denver Broncos,H,-4,23,41,21
117,9/15/13 0:00,Oakland Raiders,Jacksonville Jaguars,H,5,19,9,23
118,9/15/13 0:00,Philadelphia Eagles,San Diego Chargers,H,7.5,30,33,21
119,9/15/13 0:00,San Diego Chargers,Philadelphia Eagles,V,-7.5,33,30,23
120,9/15/13 0:00,San Francisco 49ers,Seattle Seahawks,V,-2.5,3,29,23
121,9/15/13 0:00,Seattle Seahawks,San Francisco 49ers,H,2.5,29,3,24
122,9/15/13 0:00,St Louis Rams,Atlanta Falcons,V,-5.5,24,31,18
123,9/15/13 0:00,Tampa Bay Buccaneers,New Orleans Saints,H,-4,14,16,28
124,9/15/13 0:00,Tennessee Titans,Houston Texans,V,-9,24,30,18
125,9/15/13 0:00,Washington Redskins,Green Bay Packers,V,-8,20,38,22
126,9/16/13 0:00,Cincinnati Bengals,Pittsburgh Steelers,H,6.5,20,10,22
127,9/16/13 0:00,Pittsburgh Steelers,Cincinnati Bengals,V,-6.5,10,20,17
128,9/19/13 0:00,Kansas City Chiefs,Philadelphia Eagles,V,-3.5,26,16,18
129,9/19/13 0:00,Philadelphia Eagles,Kansas City Chiefs,H,3.5,16,26,23
130,9/22/13 0:00,Arizona Cardinals,New Orleans Saints,V,-7.5,7,31,17
131,9/22/13 0:00,Atlanta Falcons,Miami Dolphins,V,-2.5,23,27,22
132,9/22/13 0:00,Baltimore Ravens,Houston Texans,H,-1,30,9,24
133,9/22/13 0:00,Buffalo Bills,New York Jets,V,-2.5,20,27,19
134,9/22/13 0:00,Carolina Panthers,New York Giants,H,-3,38,0,25
135,9/22/13 0:00,Chicago Bears,Pittsburgh Steelers,V,2.5,40,23,18
136,9/22/13 0:00,Cincinnati Bengals,Green Bay Packers,H,-3,34,30,23
137,9/22/13 0:00,Cleveland Browns,Minnesota Vikings,V,-7,31,27,18
138,9/22/13 0:00,Dallas Cowboys,St Louis Rams,H,3.5,31,7,25
139,9/22/13 0:00,Detroit Lions,Washington Redskins,V,1,27,20,21
140,9/22/13 0:00,Green Bay Packers,Cincinnati Bengals,V,3,30,34,23
141,9/22/13 0:00,Houston Texans,Baltimore Ravens,V,1,9,30,22
142,9/22/13 0:00,Indianapolis Colts,San Francisco 49ers,V,-10,27,7,18
143,9/22/13 0:00,Jacksonville Jaguars,Seattle Seahawks,V,-20,17,45,14
144,9/22/13 0:00,Miami Dolphins,Atlanta Falcons,H,2.5,27,23,20
145,9/22/13 0:00,Minnesota Vikings,Cleveland Browns,H,7,27,31,24
146,9/22/13 0:00,New England Patriots,Tampa Bay Buccaneers,H,7.5,23,3,29
147,9/22/13 0:00,New Orleans Saints,Arizona Cardinals,H,7.5,31,7,28
148,9/22/13 0:00,New York Giants,Carolina Panthers,V,3,0,38,23
149,9/22/13 0:00,New York Jets,Buffalo Bills,H,2.5,27,20,22
150,9/22/13 0:00,Pittsburgh Steelers,Chicago Bears,H,-2.5,23,40,22
151,9/22/13 0:00,San Diego Chargers,Tennessee Titans,V,-3,17,20,22
152,9/22/13 0:00,San Francisco 49ers,Indianapolis Colts,H,10,7,27,26
153,9/22/13 0:00,Seattle Seahawks,Jacksonville Jaguars,H,20,45,17,31
154,9/22/13 0:00,St Louis Rams,Dallas Cowboys,V,-3.5,7,31,21
155,9/22/13 0:00,Tampa Bay Buccaneers,New England Patriots,V,-7.5,3,23,21
156,9/22/13 0:00,Tennessee Titans,San Diego Chargers,H,3,20,17,21
157,9/22/13 0:00,Washington Redskins,Detroit Lions,H,-1,20,27,27
158,9/23/13 0:00,Denver Broncos,Oakland Raiders,H,16.5,37,21,30
159,9/23/13 0:00,Oakland Raiders,Denver Broncos,V,-16.5,21,37,14
160,9/26/13 0:00,San Francisco 49ers,St Louis Rams,V,4,35,11,21
161,9/26/13 0:00,St Louis Rams,San Francisco 49ers,H,-4,11,35,20
162,9/29/13 0:00,Arizona Cardinals,Tampa Bay Buccaneers,V,-2.5,13,10,15
163,9/29/13 0:00,Atlanta Falcons,New England Patriots,H,3,23,30,24
164,9/29/13 0:00,Baltimore Ravens,Buffalo Bills,V,4,20,23,23
165,9/29/13 0:00,Buffalo Bills,Baltimore Ravens,H,-4,23,20,22
166,9/29/13 0:00,Chicago Bears,Detroit Lions,V,-2.5,32,40,22
167,9/29/13 0:00,Cincinnati Bengals,Cleveland Browns,V,4.5,6,17,21
168,9/29/13 0:00,Cleveland Browns,Cincinnati Bengals,H,-4.5,17,6,19
169,9/29/13 0:00,Dallas Cowboys,San Diego Chargers,V,1.5,21,30,24
170,9/29/13 0:00,Denver Broncos,Philadelphia Eagles,H,11.5,52,20,34
171,9/29/13 0:00,Detroit Lions,Chicago Bears,H,2.5,40,32,25
172,9/29/13 0:00,Houston Texans,Seattle Seahawks,H,-2,20,23,23
173,9/29/13 0:00,Indianapolis Colts,Jacksonville Jaguars,V,9.5,37,3,24
174,9/29/13 0:00,Jacksonville Jaguars,Indianapolis Colts,H,-9.5,3,37,19
175,9/29/13 0:00,Kansas City Chiefs,New York Giants,H,4.5,31,7,20
176,9/29/13 0:00,Minnesota Vikings,Pittsburgh Steelers,N,-3,34,27,18
177,9/29/13 0:00,New England Patriots,Atlanta Falcons,V,-3,30,23,26
178,9/29/13 0:00,New York Giants,Kansas City Chiefs,V,-4.5,7,31,23
179,9/29/13 0:00,New York Jets,Tennessee Titans,V,-3.5,13,38,18
180,9/29/13 0:00,Oakland Raiders,Washington Redskins,H,-4,14,24,22
181,9/29/13 0:00,Philadelphia Eagles,Denver Broncos,V,-11.5,20,52,14
182,9/29/13 0:00,Pittsburgh Steelers,Minnesota Vikings,N,3,27,34,21
183,9/29/13 0:00,San Diego Chargers,Dallas Cowboys,H,-1.5,30,21,24
184,9/29/13 0:00,Seattle Seahawks,Houston Texans,V,2,23,20,26
185,9/29/13 0:00,Tampa Bay Buccaneers,Arizona Cardinals,H,2.5,10,13,25
186,9/29/13 0:00,Tennessee Titans,New York Jets,H,3.5,38,13,22
187,9/29/13 0:00,Washington Redskins,Oakland Raiders,V,4,24,14,24
188,9/30/13 0:00,Miami Dolphins,New Orleans Saints,V,-7.5,17,38,21
189,9/30/13 0:00,New Orleans Saints,Miami Dolphins,H,7.5,38,17,27
